지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-06-01 01:00,17.7,,50,
119,수원,2022-06-01 02:00,17.5,,49,
119,수원,2022-06-01 03:00,15.9,,54,
119,수원,2022-06-01 04:00,16.6,,53,
119,수원,2022-06-01 05:00,16.3,,51,
119,수원,2022-06-01 06:00,16.4,,52,
119,수원,2022-06-01 07:00,18.7,,47,
119,수원,2022-06-01 08:00,20.8,,40,
119,수원,2022-06-01 09:00,22.4,,32,
119,수원,2022-06-01 10:00,23.6,,29,
119,수원,2022-06-01 11:00,25.2,,27,
119,수원,2022-06-01 12:00,26.8,,25,
119,수원,2022-06-01 13:00,27.7,,23,
119,수원,2022-06-01 14:00,28.1,,26,
119,수원,2022-06-01 15:00,27.2,,22,
119,수원,2022-06-01 16:00,26.7,,21,
119,수원,2022-06-01 17:00,25.6,,24,
119,수원,2022-06-01 18:00,24.3,,29,
119,수원,2022-06-01 19:00,22.9,,36,
119,수원,2022-06-01 20:00,21,,43,
119,수원,2022-06-01 21:00,19.4,,54,
119,수원,2022-06-01 22:00,17.9,,68,
119,수원,2022-06-01 23:00,16.8,,72,
119,수원,2022-06-02 00:00,16.4,,76,
119,수원,2022-06-02 01:00,15.3,,81,
119,수원,2022-06-02 02:00,14.3,,82,
119,수원,2022-06-02 03:00,13.9,,86,
119,수원,2022-06-02 04:00,15,,85,
119,수원,2022-06-02 05:00,15.2,,89,
119,수원,2022-06-02 06:00,15.6,,90,
119,수원,2022-06-02 07:00,16.8,,80,
119,수원,2022-06-02 08:00,18.3,,77,
119,수원,2022-06-02 09:00,20,,70,
119,수원,2022-06-02 10:00,21.1,,61,
119,수원,2022-06-02 11:00,22.5,,60,
119,수원,2022-06-02 12:00,23.8,,55,
119,수원,2022-06-02 13:00,24,,54,
119,수원,2022-06-02 14:00,25.6,,53,
119,수원,2022-06-02 15:00,25.1,,56,
119,수원,2022-06-02 16:00,24.9,,58,
119,수원,2022-06-02 17:00,24.1,,60,
119,수원,2022-06-02 18:00,23,,64,
119,수원,2022-06-02 19:00,22.1,,69,
119,수원,2022-06-02 20:00,20.2,,80,
119,수원,2022-06-02 21:00,19.3,,86,
119,수원,2022-06-02 22:00,18.7,,89,
119,수원,2022-06-02 23:00,18.2,,92,
119,수원,2022-06-03 00:00,18.7,,91,
119,수원,2022-06-03 01:00,18.8,,89,
119,수원,2022-06-03 02:00,19.4,,85,
119,수원,2022-06-03 03:00,19.4,,83,
119,수원,2022-06-03 04:00,19.4,,81,
119,수원,2022-06-03 05:00,19.4,,79,
119,수원,2022-06-03 06:00,19.5,,78,
119,수원,2022-06-03 07:00,20.2,,77,
119,수원,2022-06-03 08:00,21.2,,69,
119,수원,2022-06-03 09:00,22.3,,64,
119,수원,2022-06-03 10:00,23.9,,57,
119,수원,2022-06-03 11:00,25.3,,52,
119,수원,2022-06-03 12:00,26.9,,49,
119,수원,2022-06-03 13:00,28.4,,44,
119,수원,2022-06-03 14:00,29.2,,40,
119,수원,2022-06-03 15:00,30.8,,35,
119,수원,2022-06-03 16:00,28.4,,49,
119,수원,2022-06-03 17:00,26.5,,55,
119,수원,2022-06-03 18:00,24.9,,62,
119,수원,2022-06-03 19:00,23,,72,
119,수원,2022-06-03 20:00,21.4,,81,
119,수원,2022-06-03 21:00,20.5,,86,
119,수원,2022-06-03 22:00,19.8,,90,
119,수원,2022-06-03 23:00,19.7,,91,
119,수원,2022-06-04 00:00,20.1,,88,
119,수원,2022-06-04 01:00,19.8,,89,
119,수원,2022-06-04 02:00,19.6,,91,
119,수원,2022-06-04 03:00,19,,94,
119,수원,2022-06-04 04:00,18.5,,96,
119,수원,2022-06-04 05:00,18.7,,95,
119,수원,2022-06-04 06:00,19,,95,
119,수원,2022-06-04 07:00,21.4,,73,
119,수원,2022-06-04 08:00,22.6,,58,
119,수원,2022-06-04 09:00,23.8,,54,
119,수원,2022-06-04 10:00,24.8,,53,
119,수원,2022-06-04 11:00,25.4,,52,
119,수원,2022-06-04 12:00,26.4,,52,
119,수원,2022-06-04 13:00,26.9,,49,
119,수원,2022-06-04 14:00,27.5,,47,
119,수원,2022-06-04 15:00,28,,45,
119,수원,2022-06-04 16:00,27.8,,45,
119,수원,2022-06-04 17:00,28.1,,43,
119,수원,2022-06-04 18:00,28.6,,42,
119,수원,2022-06-04 19:00,28.1,,42,
119,수원,2022-06-04 20:00,26.9,,50,
119,수원,2022-06-04 21:00,26.3,,52,
119,수원,2022-06-04 22:00,25.7,,54,
119,수원,2022-06-04 23:00,25.2,,55,
119,수원,2022-06-05 00:00,25.2,,52,
119,수원,2022-06-05 01:00,24.6,,53,
119,수원,2022-06-05 02:00,23.8,,55,
119,수원,2022-06-05 03:00,23.3,,56,
119,수원,2022-06-05 04:00,23.5,,52,
119,수원,2022-06-05 05:00,23,,53,
119,수원,2022-06-05 06:00,22.5,,54,
119,수원,2022-06-05 07:00,22.3,,55,
119,수원,2022-06-05 08:00,22.6,,53,
119,수원,2022-06-05 09:00,23.1,0,52,
